Date,DGS10,DGS3MO,CPIAUCSL,UNRATE
2023-11-23,4.42,5.54,308.148,3.7
2023-11-24,4.47,5.54,308.148,3.7
2023-11-27,4.39,5.49,308.148,3.7
2023-11-28,4.34,5.47,308.148,3.7
2023-11-29,4.27,5.45,308.148,3.7
2023-11-30,4.37,5.45,308.148,3.7
2023-12-01,4.22,5.43,308.741,3.8
2023-12-04,4.28,5.46,308.741,3.8
2023-12-05,4.18,5.45,308.741,3.8
2023-12-06,4.12,5.45,308.741,3.8
2023-12-07,4.14,5.44,308.741,3.8
2023-12-08,4.23,5.44,308.741,3.8
2023-12-11,4.23,5.47,308.741,3.8
2023-12-12,4.2,5.46,308.741,3.8
2023-12-13,4.04,5.44,308.741,3.8
2023-12-14,3.92,5.43,308.741,3.8
2023-12-15,3.91,5.44,308.741,3.8
2023-12-18,3.95,5.46,308.741,3.8
2023-12-19,3.93,5.43,308.741,3.8
2023-12-20,3.86,5.44,308.741,3.8
2023-12-21,3.89,5.42,308.741,3.8
2023-12-22,3.9,5.44,308.741,3.8
2023-12-25,3.9,5.44,308.741,3.8
2023-12-26,3.89,5.45,308.741,3.8
2023-12-27,3.79,5.44,308.741,3.8
2023-12-28,3.84,5.45,308.741,3.8
2023-12-29,3.88,5.4,308.741,3.8
2024-01-01,3.88,5.4,309.698,3.7
2024-01-02,3.95,5.46,309.698,3.7
2024-01-03,3.91,5.48,309.698,3.7
2024-01-04,3.99,5.48,309.698,3.7
2024-01-05,4.05,5.47,309.698,3.7
2024-01-08,4.01,5.49,309.698,3.7
2024-01-09,4.02,5.47,309.698,3.7
2024-01-10,4.04,5.46,309.698,3.7
2024-01-11,3.98,5.46,309.698,3.7
2024-01-12,3.96,5.45,309.698,3.7
2024-01-15,3.96,5.45,309.698,3.7
2024-01-16,4.07,5.45,309.698,3.7
2024-01-17,4.1,5.47,309.698,3.7
2024-01-18,4.14,5.45,309.698,3.7
2024-01-19,4.15,5.45,309.698,3.7
2024-01-22,4.11,5.46,309.698,3.7
2024-01-23,4.14,5.45,309.698,3.7
2024-01-24,4.18,5.44,309.698,3.7
2024-01-25,4.14,5.44,309.698,3.7
2024-01-26,4.15,5.44,309.698,3.7
2024-01-29,4.08,5.42,309.698,3.7
2024-01-30,4.06,5.42,309.698,3.7
2024-01-31,3.99,5.42,309.698,3.7
2024-02-01,3.87,5.42,310.967,3.9
2024-02-02,4.03,5.43,310.967,3.9
2024-02-05,4.17,5.42,310.967,3.9
2024-02-06,4.09,5.44,310.967,3.9
2024-02-07,4.09,5.43,310.967,3.9
2024-02-08,4.15,5.44,310.967,3.9
2024-02-09,4.17,5.44,310.967,3.9
2024-02-12,4.17,5.43,310.967,3.9
2024-02-13,4.31,5.45,310.967,3.9
2024-02-14,4.27,5.43,310.967,3.9
2024-02-15,4.24,5.43,310.967,3.9
2024-02-16,4.3,5.44,310.967,3.9
2024-02-19,4.3,5.44,310.967,3.9
2024-02-20,4.27,5.44,310.967,3.9
2024-02-21,4.32,5.44,310.967,3.9
2024-02-22,4.33,5.45,310.967,3.9
2024-02-23,4.26,5.46,310.967,3.9
2024-02-26,4.28,5.47,310.967,3.9
2024-02-27,4.31,5.45,310.967,3.9
2024-02-28,4.27,5.45,310.967,3.9
2024-02-29,4.25,5.45,310.967,3.9
2024-03-01,4.19,5.42,312.345,3.9
2024-03-04,4.22,5.48,312.345,3.9
2024-03-05,4.13,5.47,312.345,3.9
2024-03-06,4.11,5.47,312.345,3.9
2024-03-07,4.09,5.47,312.345,3.9
2024-03-08,4.09,5.46,312.345,3.9
2024-03-11,4.1,5.48,312.345,3.9
2024-03-12,4.16,5.48,312.345,3.9
2024-03-13,4.19,5.48,312.345,3.9
2024-03-14,4.29,5.48,312.345,3.9
2024-03-15,4.31,5.48,312.345,3.9
2024-03-18,4.34,5.48,312.345,3.9
2024-03-19,4.3,5.48,312.345,3.9
2024-03-20,4.27,5.47,312.345,3.9
2024-03-21,4.27,5.48,312.345,3.9
2024-03-22,4.22,5.46,312.345,3.9
2024-03-25,4.25,5.46,312.345,3.9
2024-03-26,4.24,5.46,312.345,3.9
2024-03-27,4.2,5.45,312.345,3.9
2024-03-28,4.2,5.46,312.345,3.9
2024-03-29,4.2,5.46,312.345,3.9
2024-04-01,4.33,5.44,313.023,3.9
2024-04-02,4.36,5.42,313.023,3.9
2024-04-03,4.36,5.42,313.023,3.9
2024-04-04,4.31,5.41,313.023,3.9
2024-04-05,4.39,5.43,313.023,3.9
2024-04-08,4.42,5.43,313.023,3.9
2024-04-09,4.36,5.43,313.023,3.9
2024-04-10,4.55,5.45,313.023,3.9
2024-04-11,4.56,5.45,313.023,3.9
2024-04-12,4.5,5.45,313.023,3.9
2024-04-15,4.63,5.45,313.023,3.9
2024-04-16,4.67,5.45,313.023,3.9
2024-04-17,4.59,5.45,313.023,3.9
2024-04-18,4.64,5.46,313.023,3.9
2024-04-19,4.62,5.45,313.023,3.9
2024-04-22,4.62,5.42,313.023,3.9
2024-04-23,4.61,5.45,313.023,3.9
2024-04-24,4.65,5.46,313.023,3.9
2024-04-25,4.7,5.47,313.023,3.9
2024-04-26,4.67,5.46,313.023,3.9
2024-04-29,4.63,5.45,313.023,3.9
2024-04-30,4.69,5.46,313.023,3.9
2024-05-01,4.63,5.46,313.175,3.9
2024-05-02,4.58,5.46,313.175,3.9
2024-05-03,4.5,5.45,313.175,3.9
2024-05-06,4.49,5.45,313.175,3.9
2024-05-07,4.47,5.45,313.175,3.9
2024-05-08,4.48,5.45,313.175,3.9
2024-05-09,4.45,5.46,313.175,3.9
2024-05-10,4.5,5.47,313.175,3.9
2024-05-13,4.48,5.45,313.175,3.9
2024-05-14,4.45,5.44,313.175,3.9
2024-05-15,4.36,5.45,313.175,3.9
2024-05-16,4.38,5.45,313.175,3.9
2024-05-17,4.42,5.46,313.175,3.9
2024-05-20,4.44,5.45,313.175,3.9
2024-05-21,4.41,5.45,313.175,3.9
2024-05-22,4.43,5.45,313.175,3.9
2024-05-23,4.47,5.46,313.175,3.9
2024-05-24,4.46,5.46,313.175,3.9
2024-05-27,4.46,5.46,313.175,3.9
2024-05-28,4.54,5.46,313.175,3.9
2024-05-29,4.61,5.46,313.175,3.9
2024-05-30,4.55,5.46,313.175,3.9
2024-05-31,4.51,5.46,313.175,3.9
2024-06-01,4.51,5.46,313.044,4.1
2024-06-03,4.41,5.52,313.044,4.1
2024-06-04,4.33,5.52,313.044,4.1
2024-06-05,4.29,5.51,313.044,4.1
2024-06-06,4.28,5.51,313.044,4.1
2024-06-07,4.43,5.52,313.044,4.1
2024-06-10,4.47,5.52,313.044,4.1
2024-06-11,4.39,5.52,313.044,4.1
2024-06-12,4.31,5.51,313.044,4.1
2024-06-13,4.24,5.51,313.044,4.1
2024-06-14,4.2,5.51,313.044,4.1
2024-06-17,4.28,5.52,313.044,4.1
2024-06-18,4.22,5.5,313.044,4.1
2024-06-19,4.22,5.5,313.044,4.1
2024-06-20,4.25,5.5,313.044,4.1
2024-06-21,4.25,5.49,313.044,4.1
2024-06-24,4.25,5.5,313.044,4.1
2024-06-25,4.23,5.49,313.044,4.1
2024-06-26,4.32,5.5,313.044,4.1
2024-06-27,4.29,5.49,313.044,4.1
2024-06-28,4.36,5.48,313.044,4.1
2024-07-01,4.48,5.47,313.569,4.2
2024-07-02,4.43,5.47,313.569,4.2
2024-07-03,4.36,5.47,313.569,4.2
2024-07-04,4.36,5.47,313.569,4.2
2024-07-05,4.28,5.46,313.569,4.2
2024-07-08,4.28,5.46,313.569,4.2
2024-07-09,4.3,5.46,313.569,4.2
2024-07-10,4.28,5.46,313.569,4.2
2024-07-11,4.2,5.44,313.569,4.2
2024-07-12,4.18,5.43,313.569,4.2
2024-07-15,4.23,5.43,313.569,4.2
2024-07-16,4.17,5.43,313.569,4.2
2024-07-17,4.16,5.43,313.569,4.2
2024-07-18,4.2,5.43,313.569,4.2
2024-07-19,4.25,5.43,313.569,4.2
2024-07-22,4.26,5.43,313.569,4.2
2024-07-23,4.25,5.41,313.569,4.2
2024-07-24,4.28,5.4,313.569,4.2
2024-07-25,4.27,5.39,313.569,4.2
2024-07-26,4.2,5.38,313.569,4.2
2024-07-29,4.17,5.41,313.569,4.2
2024-07-30,4.15,5.4,313.569,4.2
2024-07-31,4.09,5.41,313.569,4.2
2024-08-01,3.99,5.37,314.062,4.2
2024-08-02,3.8,5.29,314.062,4.2
2024-08-05,3.78,5.35,314.062,4.2
2024-08-06,3.9,5.34,314.062,4.2
2024-08-07,3.96,5.34,314.062,4.2
2024-08-08,3.99,5.34,314.062,4.2
2024-08-09,3.94,5.33,314.062,4.2
2024-08-12,3.9,5.33,314.062,4.2
2024-08-13,3.85,5.32,314.062,4.2
2024-08-14,3.83,5.32,314.062,4.2
2024-08-15,3.92,5.34,314.062,4.2
2024-08-16,3.89,5.33,314.062,4.2
2024-08-19,3.86,5.31,314.062,4.2
2024-08-20,3.82,5.29,314.062,4.2
2024-08-21,3.79,5.26,314.062,4.2
2024-08-22,3.86,5.28,314.062,4.2
2024-08-23,3.81,5.25,314.062,4.2
2024-08-26,3.82,5.24,314.062,4.2
2024-08-27,3.83,5.23,314.062,4.2
2024-08-28,3.84,5.21,314.062,4.2
2024-08-29,3.87,5.22,314.062,4.2
2024-08-30,3.91,5.21,314.062,4.2
2024-09-01,3.91,5.21,314.732,4.1
2024-09-02,3.91,5.21,314.732,4.1
2024-09-03,3.84,5.19,314.732,4.1
2024-09-04,3.77,5.18,314.732,4.1
2024-09-05,3.73,5.15,314.732,4.1
2024-09-06,3.72,5.13,314.732,4.1
2024-09-09,3.7,5.11,314.732,4.1
2024-09-10,3.65,5.06,314.732,4.1
2024-09-11,3.65,5.1,314.732,4.1
2024-09-12,3.68,5.06,314.732,4.1
2024-09-13,3.66,4.97,314.732,4.1
2024-09-16,3.63,4.96,314.732,4.1
2024-09-17,3.65,4.95,314.732,4.1
2024-09-18,3.7,4.84,314.732,4.1
2024-09-19,3.73,4.8,314.732,4.1
2024-09-20,3.73,4.75,314.732,4.1
2024-09-23,3.75,4.72,314.732,4.1
2024-09-24,3.74,4.69,314.732,4.1
2024-09-25,3.79,4.69,314.732,4.1
2024-09-26,3.79,4.68,314.732,4.1
2024-09-27,3.75,4.68,314.732,4.1
2024-09-30,3.81,4.73,314.732,4.1
2024-10-01,3.74,4.71,315.631,4.1
2024-10-02,3.79,4.69,315.631,4.1
2024-10-03,3.85,4.68,315.631,4.1
2024-10-04,3.98,4.73,315.631,4.1
2024-10-07,4.03,4.77,315.631,4.1
2024-10-08,4.04,4.75,315.631,4.1
2024-10-09,4.06,4.75,315.631,4.1
2024-10-10,4.09,4.75,315.631,4.1
2024-10-11,4.08,4.73,315.631,4.1
2024-10-14,4.08,4.73,315.631,4.1
2024-10-15,4.03,4.73,315.631,4.1
2024-10-16,4.02,4.72,315.631,4.1
2024-10-17,4.09,4.74,315.631,4.1
2024-10-18,4.08,4.73,315.631,4.1
2024-10-21,4.19,4.73,315.631,4.1
2024-10-22,4.2,4.72,315.631,4.1
2024-10-23,4.24,4.73,315.631,4.1
2024-10-24,4.21,4.7,315.631,4.1
2024-10-25,4.25,4.73,315.631,4.1
2024-10-28,4.28,4.7,315.631,4.1
2024-10-29,4.28,4.7,315.631,4.1
2024-10-30,4.29,4.67,315.631,4.1
2024-10-31,4.28,4.64,315.631,4.1
2024-11-01,4.37,4.61,316.528,4.2
2024-11-04,4.31,4.65,316.528,4.2
2024-11-05,4.26,4.64,316.528,4.2
2024-11-06,4.42,4.64,316.528,4.2
2024-11-07,4.31,4.63,316.528,4.2
2024-11-08,4.3,4.63,316.528,4.2
2024-11-11,4.3,4.63,316.528,4.2
2024-11-12,4.43,4.63,316.528,4.2
2024-11-13,4.44,4.6,316.528,4.2
2024-11-14,4.43,4.61,316.528,4.2
2024-11-15,4.43,4.6,316.528,4.2
2024-11-18,4.42,4.63,316.528,4.2
2024-11-19,4.39,4.62,316.528,4.2
2024-11-20,4.41,4.62,316.528,4.2
2024-11-21,4.43,4.63,316.528,4.2
2024-11-22,4.41,4.63,316.528,4.2
2024-11-25,4.27,4.62,316.528,4.2
2024-11-26,4.3,4.61,316.528,4.2
2024-11-27,4.25,4.6,316.528,4.2
2024-11-28,4.25,4.6,316.528,4.2
2024-11-29,4.18,4.58,316.528,4.2
2024-12-01,4.18,4.58,317.604,4.1
2024-12-02,4.19,4.51,317.604,4.1
2024-12-03,4.23,4.49,317.604,4.1
2024-12-04,4.19,4.47,317.604,4.1
2024-12-05,4.17,4.46,317.604,4.1
2024-12-06,4.15,4.42,317.604,4.1
2024-12-09,4.2,4.42,317.604,4.1
2024-12-10,4.22,4.41,317.604,4.1
2024-12-11,4.26,4.38,317.604,4.1
2024-12-12,4.32,4.35,317.604,4.1
2024-12-13,4.4,4.34,317.604,4.1
2024-12-16,4.39,4.37,317.604,4.1
2024-12-17,4.4,4.38,317.604,4.1
2024-12-18,4.5,4.36,317.604,4.1
2024-12-19,4.57,4.35,317.604,4.1
2024-12-20,4.52,4.34,317.604,4.1
2024-12-23,4.59,4.36,317.604,4.1
2024-12-24,4.59,4.4,317.604,4.1
2024-12-25,4.59,4.4,317.604,4.1
2024-12-26,4.58,4.35,317.604,4.1
2024-12-27,4.62,4.31,317.604,4.1
2024-12-30,4.55,4.37,317.604,4.1
2024-12-31,4.58,4.37,317.604,4.1
2025-01-01,4.58,4.37,318.961,4.0
2025-01-02,4.57,4.36,318.961,4.0
2025-01-03,4.6,4.34,318.961,4.0
2025-01-06,4.62,4.35,318.961,4.0
2025-01-07,4.67,4.35,318.961,4.0
2025-01-08,4.67,4.35,318.961,4.0
2025-01-09,4.68,4.35,318.961,4.0
2025-01-10,4.77,4.36,318.961,4.0
2025-01-13,4.79,4.37,318.961,4.0
2025-01-14,4.78,4.36,318.961,4.0
2025-01-15,4.66,4.35,318.961,4.0
2025-01-16,4.61,4.34,318.961,4.0
2025-01-17,4.61,4.34,318.961,4.0
2025-01-20,4.61,4.34,318.961,4.0
2025-01-21,4.57,4.36,318.961,4.0
2025-01-22,4.6,4.36,318.961,4.0
2025-01-23,4.65,4.36,318.961,4.0
2025-01-24,4.63,4.35,318.961,4.0
2025-01-27,4.53,4.32,318.961,4.0
2025-01-28,4.55,4.31,318.961,4.0
2025-01-29,4.55,4.31,318.961,4.0
2025-01-30,4.52,4.3,318.961,4.0
2025-01-31,4.58,4.31,318.961,4.0
2025-02-01,4.58,4.31,319.679,4.2
2025-02-03,4.54,4.34,319.679,4.2
2025-02-04,4.52,4.33,319.679,4.2
2025-02-05,4.43,4.33,319.679,4.2
2025-02-06,4.45,4.34,319.679,4.2
2025-02-07,4.49,4.35,319.679,4.2
2025-02-10,4.51,4.35,319.679,4.2
2025-02-11,4.54,4.35,319.679,4.2
2025-02-12,4.62,4.35,319.679,4.2
2025-02-13,4.52,4.34,319.679,4.2
2025-02-14,4.47,4.34,319.679,4.2
2025-02-17,4.47,4.34,319.679,4.2
2025-02-18,4.55,4.34,319.679,4.2
2025-02-19,4.53,4.34,319.679,4.2
2025-02-20,4.5,4.33,319.679,4.2
2025-02-21,4.42,4.32,319.679,4.2
2025-02-24,4.4,4.31,319.679,4.2
2025-02-25,4.3,4.3,319.679,4.2
2025-02-26,4.25,4.31,319.679,4.2
2025-02-27,4.29,4.32,319.679,4.2
2025-02-28,4.24,4.32,319.679,4.2
2025-03-01,4.24,4.32,319.785,4.2
2025-03-03,4.16,4.35,319.785,4.2
2025-03-04,4.22,4.34,319.785,4.2
2025-03-05,4.28,4.35,319.785,4.2
2025-03-06,4.29,4.34,319.785,4.2
2025-03-07,4.32,4.34,319.785,4.2
2025-03-10,4.22,4.33,319.785,4.2
2025-03-11,4.28,4.34,319.785,4.2
2025-03-12,4.32,4.35,319.785,4.2
2025-03-13,4.27,4.34,319.785,4.2
2025-03-14,4.31,4.33,319.785,4.2
2025-03-17,4.31,4.34,319.785,4.2
2025-03-18,4.29,4.34,319.785,4.2
2025-03-19,4.25,4.33,319.785,4.2
2025-03-20,4.24,4.33,319.785,4.2
2025-03-21,4.25,4.33,319.785,4.2
2025-03-24,4.34,4.33,319.785,4.2
2025-03-25,4.31,4.33,319.785,4.2
2025-03-26,4.35,4.33,319.785,4.2
2025-03-27,4.38,4.33,319.785,4.2
2025-03-28,4.27,4.33,319.785,4.2
2025-03-31,4.23,4.32,319.785,4.2
2025-04-01,4.17,4.32,320.302,4.2
2025-04-02,4.2,4.32,320.302,4.2
2025-04-03,4.06,4.31,320.302,4.2
2025-04-04,4.01,4.28,320.302,4.2
2025-04-07,4.15,4.29,320.302,4.2
2025-04-08,4.26,4.31,320.302,4.2
2025-04-09,4.34,4.35,320.302,4.2
2025-04-10,4.4,4.34,320.302,4.2
2025-04-11,4.48,4.34,320.302,4.2
2025-04-14,4.38,4.33,320.302,4.2
2025-04-15,4.35,4.33,320.302,4.2
2025-04-16,4.29,4.33,320.302,4.2
2025-04-17,4.34,4.34,320.302,4.2
2025-04-18,4.34,4.34,320.302,4.2
2025-04-21,4.42,4.34,320.302,4.2
2025-04-22,4.41,4.33,320.302,4.2
2025-04-23,4.4,4.33,320.302,4.2
2025-04-24,4.32,4.32,320.302,4.2
2025-04-25,4.29,4.32,320.302,4.2
2025-04-28,4.23,4.32,320.302,4.2
2025-04-29,4.19,4.31,320.302,4.2
2025-04-30,4.17,4.31,320.302,4.2
2025-05-01,4.25,4.31,320.62,4.3
2025-05-02,4.33,4.33,320.62,4.3
2025-05-05,4.36,4.33,320.62,4.3
2025-05-06,4.3,4.33,320.62,4.3
2025-05-07,4.26,4.34,320.62,4.3
2025-05-08,4.37,4.34,320.62,4.3
2025-05-09,4.37,4.34,320.62,4.3
2025-05-12,4.45,4.42,320.62,4.3
2025-05-13,4.49,4.41,320.62,4.3
2025-05-14,4.53,4.41,320.62,4.3
2025-05-15,4.45,4.38,320.62,4.3
2025-05-16,4.43,4.37,320.62,4.3
2025-05-19,4.46,4.39,320.62,4.3
2025-05-20,4.48,4.38,320.62,4.3
2025-05-21,4.58,4.36,320.62,4.3
2025-05-22,4.54,4.37,320.62,4.3
2025-05-23,4.51,4.36,320.62,4.3
2025-05-26,4.51,4.36,320.62,4.3
2025-05-27,4.43,4.35,320.62,4.3
2025-05-28,4.47,4.35,320.62,4.3
2025-05-29,4.43,4.36,320.62,4.3
2025-05-30,4.41,4.36,320.62,4.3
2025-06-01,4.41,4.36,321.435,4.1
2025-06-02,4.46,4.44,321.435,4.1
2025-06-03,4.46,4.43,321.435,4.1
2025-06-04,4.37,4.44,321.435,4.1
2025-06-05,4.4,4.44,321.435,4.1
2025-06-06,4.51,4.43,321.435,4.1
2025-06-09,4.49,4.44,321.435,4.1
2025-06-10,4.47,4.45,321.435,4.1
2025-06-11,4.41,4.45,321.435,4.1
2025-06-12,4.36,4.46,321.435,4.1
2025-06-13,4.41,4.45,321.435,4.1
2025-06-16,4.46,4.43,321.435,4.1
2025-06-17,4.39,4.42,321.435,4.1
2025-06-18,4.38,4.42,321.435,4.1
2025-06-19,4.38,4.42,321.435,4.1
2025-06-20,4.38,4.39,321.435,4.1
2025-06-23,4.34,4.38,321.435,4.1
2025-06-24,4.3,4.38,321.435,4.1
2025-06-25,4.29,4.38,321.435,4.1
2025-06-26,4.26,4.39,321.435,4.1
2025-06-27,4.29,4.39,321.435,4.1
2025-06-30,4.24,4.41,321.435,4.1
2025-07-01,4.26,4.4,322.169,4.3
2025-07-02,4.3,4.41,322.169,4.3
2025-07-03,4.35,4.42,322.169,4.3
2025-07-04,4.35,4.42,322.169,4.3
2025-07-07,4.4,4.42,322.169,4.3
2025-07-08,4.42,4.42,322.169,4.3
2025-07-09,4.34,4.42,322.169,4.3
2025-07-10,4.35,4.42,322.169,4.3
2025-07-11,4.43,4.41,322.169,4.3
2025-07-14,4.43,4.42,322.169,4.3
2025-07-15,4.5,4.42,322.169,4.3
2025-07-16,4.46,4.41,322.169,4.3
2025-07-17,4.47,4.41,322.169,4.3
2025-07-18,4.44,4.4,322.169,4.3
2025-07-21,4.38,4.41,322.169,4.3
2025-07-22,4.35,4.41,322.169,4.3
2025-07-23,4.4,4.41,322.169,4.3
2025-07-24,4.43,4.42,322.169,4.3
2025-07-25,4.4,4.42,322.169,4.3
2025-07-28,4.42,4.4,322.169,4.3
2025-07-29,4.34,4.4,322.169,4.3
2025-07-30,4.38,4.41,322.169,4.3
2025-07-31,4.37,4.41,322.169,4.3
2025-08-01,4.23,4.35,323.291,4.3
2025-08-04,4.22,4.35,323.291,4.3
2025-08-05,4.22,4.34,323.291,4.3
2025-08-06,4.22,4.32,323.291,4.3
2025-08-07,4.23,4.32,323.291,4.3
2025-08-08,4.27,4.32,323.291,4.3
2025-08-11,4.27,4.34,323.291,4.3
2025-08-12,4.29,4.33,323.291,4.3
2025-08-13,4.24,4.29,323.291,4.3
2025-08-14,4.29,4.3,323.291,4.3
2025-08-15,4.33,4.3,323.291,4.3
2025-08-18,4.34,4.33,323.291,4.3
2025-08-19,4.3,4.3,323.291,4.3
2025-08-20,4.29,4.3,323.291,4.3
2025-08-21,4.33,4.32,323.291,4.3
2025-08-22,4.26,4.27,323.291,4.3
2025-08-25,4.28,4.29,323.291,4.3
2025-08-26,4.26,4.28,323.291,4.3
2025-08-27,4.24,4.26,323.291,4.3
2025-08-28,4.22,4.26,323.291,4.3
2025-08-29,4.23,4.23,323.291,4.3
2025-09-01,4.23,4.23,324.245,4.4
2025-09-02,4.28,4.2,324.245,4.4
2025-09-03,4.22,4.18,324.245,4.4
2025-09-04,4.17,4.16,324.245,4.4
2025-09-05,4.1,4.07,324.245,4.4
2025-09-08,4.05,4.1,324.245,4.4
2025-09-09,4.08,4.1,324.245,4.4
2025-09-10,4.04,4.09,324.245,4.4
2025-09-11,4.01,4.08,324.245,4.4
2025-09-12,4.06,4.08,324.245,4.4
2025-09-15,4.05,4.06,324.245,4.4
2025-09-16,4.04,4.04,324.245,4.4
2025-09-17,4.06,4.02,324.245,4.4
2025-09-18,4.11,4.03,324.245,4.4
2025-09-19,4.14,4.03,324.245,4.4
2025-09-22,4.15,4.0,324.245,4.4
2025-09-23,4.12,4.0,324.245,4.4
2025-09-24,4.16,4.02,324.245,4.4
2025-09-25,4.18,4.04,324.245,4.4
2025-09-26,4.2,4.02,324.245,4.4
2025-09-29,4.15,4.04,324.245,4.4
2025-09-30,4.16,4.02,324.245,4.4
2025-10-01,4.12,4.01,324.245,4.4
2025-10-02,4.1,4.02,324.245,4.4
2025-10-03,4.13,4.03,324.245,4.4
2025-10-06,4.18,4.02,324.245,4.4
2025-10-07,4.14,4.01,324.245,4.4
2025-10-08,4.13,4.01,324.245,4.4
2025-10-09,4.14,4.03,324.245,4.4
2025-10-10,4.05,4.02,324.245,4.4
2025-10-13,4.05,4.02,324.245,4.4
2025-10-14,4.03,4.02,324.245,4.4
2025-10-15,4.05,4.03,324.245,4.4
2025-10-16,3.99,4.02,324.245,4.4
2025-10-17,4.02,4.0,324.245,4.4
2025-10-20,4.0,3.97,324.245,4.4
2025-10-21,3.98,3.96,324.245,4.4
2025-10-22,3.97,3.96,324.245,4.4
2025-10-23,4.01,3.95,324.245,4.4
2025-10-24,4.02,3.93,324.245,4.4
2025-10-27,4.01,3.89,324.245,4.4
2025-10-28,3.99,3.89,324.245,4.4
2025-10-29,4.08,3.93,324.245,4.4
2025-10-30,4.11,3.92,324.245,4.4
2025-10-31,4.11,3.89,324.245,4.4
2025-11-01,4.11,3.89,325.063,4.5
2025-11-03,4.13,3.98,325.063,4.5
2025-11-04,4.1,3.96,325.063,4.5
2025-11-05,4.17,3.96,325.063,4.5
2025-11-06,4.11,3.93,325.063,4.5
2025-11-07,4.11,3.92,325.063,4.5
2025-11-10,4.13,3.95,325.063,4.5
2025-11-11,4.13,3.95,325.063,4.5
2025-11-12,4.08,3.95,325.063,4.5
2025-11-13,4.11,3.96,325.063,4.5
2025-11-14,4.14,3.95,325.063,4.5
2025-11-17,4.13,3.97,325.063,4.5
2025-11-18,4.12,3.94,325.063,4.5
2025-11-19,4.13,3.95,325.063,4.5
2025-11-20,4.1,3.94,325.063,4.5
2025-11-21,4.06,3.9,325.063,4.5
2025-11-24,4.04,3.91,325.063,4.5
2025-11-25,4.01,3.9,325.063,4.5
2025-11-26,4.0,3.92,325.063,4.5
2025-11-27,4.0,3.92,325.063,4.5
2025-11-28,4.02,3.88,325.063,4.5
2025-12-01,4.09,3.81,326.031,4.4
2025-12-02,4.09,3.77,326.031,4.4
2025-12-03,4.06,3.72,326.031,4.4
2025-12-04,4.11,3.71,326.031,4.4
2025-12-05,4.14,3.71,326.031,4.4
2025-12-08,4.17,3.73,326.031,4.4
2025-12-09,4.18,3.73,326.031,4.4
2025-12-10,4.13,3.69,326.031,4.4
2025-12-11,4.14,3.66,326.031,4.4
2025-12-12,4.19,3.63,326.031,4.4
2025-12-15,4.18,3.65,326.031,4.4
2025-12-16,4.15,3.64,326.031,4.4
2025-12-17,4.16,3.64,326.031,4.4
2025-12-18,4.12,3.62,326.031,4.4
2025-12-19,4.16,3.62,326.031,4.4
2025-12-22,4.17,3.64,326.031,4.4
2025-12-23,4.18,3.65,326.031,4.4
2025-12-24,4.15,3.69,326.031,4.4
2025-12-25,4.15,3.69,326.031,4.4
2025-12-26,4.14,3.64,326.031,4.4
2025-12-29,4.12,3.68,326.031,4.4
2025-12-30,4.14,3.65,326.031,4.4
2025-12-31,4.18,3.67,326.031,4.4
2026-01-01,4.18,3.67,326.588,4.3
2026-01-02,4.19,3.65,326.588,4.3
2026-01-05,4.17,3.64,326.588,4.3
2026-01-06,4.18,3.63,326.588,4.3
2026-01-07,4.15,3.62,326.588,4.3
2026-01-08,4.19,3.62,326.588,4.3
2026-01-09,4.18,3.62,326.588,4.3
2026-01-12,4.19,3.67,326.588,4.3
2026-01-13,4.18,3.67,326.588,4.3
2026-01-14,4.15,3.67,326.588,4.3
2026-01-15,4.17,3.68,326.588,4.3
2026-01-16,4.24,3.67,326.588,4.3
2026-01-19,4.24,3.67,326.588,4.3
2026-01-20,4.3,3.7,326.588,4.3
2026-01-21,4.26,3.7,326.588,4.3
2026-01-22,4.26,3.71,326.588,4.3
2026-01-23,4.24,3.7,326.588,4.3
2026-01-26,4.22,3.67,326.588,4.3
2026-01-27,4.24,3.67,326.588,4.3
2026-01-28,4.26,3.68,326.588,4.3
2026-01-29,4.24,3.67,326.588,4.3
2026-01-30,4.26,3.67,326.588,4.3
2026-02-01,4.26,3.67,327.46,4.4
2026-02-02,4.29,3.69,327.46,4.4
2026-02-03,4.28,3.69,327.46,4.4
2026-02-04,4.29,3.69,327.46,4.4
2026-02-05,4.21,3.67,327.46,4.4
2026-02-06,4.22,3.68,327.46,4.4
2026-02-09,4.22,3.69,327.46,4.4
2026-02-10,4.16,3.69,327.46,4.4
2026-02-11,4.18,3.7,327.46,4.4
2026-02-12,4.09,3.7,327.46,4.4
2026-02-13,4.04,3.68,327.46,4.4
2026-02-16,4.04,3.68,327.46,4.4
2026-02-17,4.05,3.69,327.46,4.4
2026-02-18,4.09,3.7,327.46,4.4
2026-02-19,4.08,3.69,327.46,4.4
2026-02-20,4.08,3.69,327.46,4.4
2026-02-23,4.03,3.69,327.46,4.4
2026-02-24,4.04,3.69,327.46,4.4
2026-02-25,4.05,3.69,327.46,4.4
2026-02-26,4.02,3.68,327.46,4.4
2026-02-27,3.97,3.67,327.46,4.4
2026-03-01,3.97,3.67,330.293,4.3
2026-03-02,4.05,3.72,330.293,4.3
2026-03-03,4.06,3.71,330.293,4.3
2026-03-04,4.09,3.71,330.293,4.3
2026-03-05,4.13,3.7,330.293,4.3
2026-03-06,4.15,3.69,330.293,4.3
2026-03-09,4.12,3.71,330.293,4.3
