Date,Close,High,Low,Open,Volume,is_outlier
2024-06-06,192.6436309814453,194.6445614945768,192.3365605546928,193.8422122853953,41181800,False
2024-06-07,195.0308990478516,195.08042995429523,192.3068654552658,192.8120444256859,53103900,False
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.0408003359433,97010200,False
2024-06-11,205.19400024414065,205.2039154935281,191.8016724106265,191.82147267998263,172373300,False
2024-06-12,211.05810546875,218.1207705568888,204.9463520543296,205.4119153142898,198134300,False
2024-06-13,212.2170562744141,214.7033502990969,209.6019849307228,212.7123350524973,97862700,False
2024-06-14,210.48361206054688,213.13829945342,209.30484597389383,211.8307711431916,70122700,False
2024-06-17,214.6241149902344,216.88258512602053,210.71141546378877,211.35527186274084,93728300,False
2024-06-18,212.26657104492188,216.56560230529576,210.9887584540523,215.5354139875743,79943300,False
2024-06-20,207.7001190185547,212.2170745602359,206.8779694770392,211.90998899500863,86172500,False
2024-06-21,205.5308074951172,209.88925500861836,205.1543907600995,208.4034185679189,241805100,False
2024-06-24,206.17466735839844,210.6916077953884,204.63929998769703,205.75863496180304,80727000,False
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581655,207.1751328027417,55549700,False
2024-06-26,211.2364196777344,212.8312181049777,208.6510635966682,209.5029437835443,66213200,False
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459477,212.6628250462321,49772700,False
2024-06-28,208.6312561035156,214.02980761283357,208.3142855019514,213.73263728250333,82542700,False
2024-07-01,214.703369140625,215.4561875080808,209.91897391071572,210.0873668962765,60402900,False
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200,False
2024-07-03,219.4580535888672,219.4580535888672,216.9618440422543,217.9226861859784,37369800,False
2024-07-05,224.2028045654297,224.3117665065084,219.5570869821695,219.5570869821695,60412400,False
2024-07-08,225.66883850097656,225.69855401964364,221.1419830377085,224.94572057418637,59085900,False
2024-07-09,226.52073669433597,227.23393947620644,224.23255073363129,225.7778183894468,48076100,False
2024-07-10,230.7801055908203,230.8791673967792,227.0853299721382,227.13486087511765,62627700,False
2024-07-11,225.4212188720703,230.19569903805672,223.6382120221272,229.2051413563895,64710600,False
2024-07-12,228.3631591796875,230.44333633793116,226.52072130415215,226.75846058686048,53046500,False
2024-07-15,232.1866912841797,234.989971056324,230.8890632695025,234.2470528694744,62631300,False
2024-07-16,232.60276794433597,234.03907359612091,230.13627381333595,232.78106107648213,43234300,False
2024-07-17,226.7188262939453,229.27446669281912,224.49997184852455,227.28343626123907,57345900,False
2024-07-18,222.0631866455078,228.2640866473074,220.1712331922365,228.1055938101061,66034600,False
2024-07-19,222.1919860839844,224.65848009632384,221.1717129043359,222.6971801635164,49151500,False
2024-07-22,221.8453063964844,225.62922890399747,220.98351093014816,224.86649525231948,48201800,False
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300,False
2024-07-24,216.4764709472656,222.67737176080064,215.07979609138368,221.88492258576645,61777600,False
2024-07-25,215.4364013671875,218.76467587085637,212.5934904670528,216.86279177043605,51391200,False
2024-07-26,215.9019470214844,217.417498981548,213.9703475571551,216.6349499920164,41601300,False
2024-07-29,216.17930603027344,217.22929471632008,213.7128120512828,214.91139345300465,36311800,False
2024-07-30,216.7340240478516,218.2495760935564,214.0793215979517,217.1203409396055,41643800,False
2024-07-31,219.9830474853516,221.70662325926872,218.54674189777583,219.34909118598728,50036300,False
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041695,222.2514024343897,62501000,False
2024-08-02,217.78399658203125,223.46980270062372,215.65430376795197,217.08069402896652,105568600,False
2024-08-05,207.2940216064453,211.48407659683,194.14931622004067,197.210135996183,119548600,False
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500,False
2024-08-07,207.83880615234372,211.62272838414276,204.441185671316,204.9463646139573,63516400,False
2024-08-08,211.2958526611328,212.17744837655164,206.8581585633277,211.097744151489,47161100,False
2024-08-09,214.19818115234372,214.7330756065884,209.9684959625569,210.09727328743648,42201600,False
2024-08-12,215.7254180908203,217.68898821235916,213.81143620679725,214.27753840147545,38028100,False
2024-08-13,219.43438720703125,220.04923895369575,217.19312608520667,217.19312608520667,44155300,False
2024-08-14,219.88064575195312,221.1797757696837,217.8773991282609,218.7401920302427,41960600,False
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000,False
2024-08-16,224.17474365234372,224.94827173921567,221.7946444270254,222.0624088054674,44340200,False
2024-08-19,224.0160369873047,224.1152134494971,221.18967426906008,223.84744910734045,40687800,False
2024-08-20,224.6309356689453,225.2854641390349,223.57973153152028,223.89708417115403,30299000,False
2024-08-21,224.52182006835935,226.08871448701356,223.1830285060583,224.6408348597364,34765500,False
2024-08-22,222.66737365722656,226.44576476142117,222.0425950823824,225.9003243494308,43695300,False
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300,False
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200,False
2024-08-27,226.1383056640625,226.95151036486345,223.02435510684415,224.12514736512037,35934600,False
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.0292136907944,38052200,False
2024-08-29,227.8836975097656,230.9877364442669,226.98125820388415,228.19113851748887,51906300,False
2024-08-30,227.10028076171875,228.48866070475933,225.5928860148415,228.28041127940648,52990800,False
2024-09-03,220.9219512939453,227.1002642906876,219.335218503661,226.65400042223428,50190600,False
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200,False
2024-09-05,220.53518676757807,223.6094607351492,219.6823205428289,219.79140861107143,36615400,False
2024-09-06,218.9881134033203,223.3714438451236,217.9468210396507,222.0921370424939,48423000,False
2024-09-09,219.077392578125,219.4344067184307,214.91223769602945,218.98814282610013,67180000,False
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000,False
2024-09-11,220.81288146972656,221.23930705217748,216.08244775598524,219.6228393447909,44587100,False
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600,False
2024-09-13,220.6541748046875,222.18139254741288,220.06907298412548,221.72521710949164,36766600,False
2024-09-16,214.5254821777344,215.4180099979233,212.14538277021936,214.74364320285497,59357400,False
2024-09-17,214.99154663085935,215.1006346980314,212.72055067344832,213.96018092212807,45519300,False
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900,False
2024-09-19,226.9713287353516,227.913459803403,222.7665127356472,223.12352684243388,66781300,False
2024-09-20,226.306884765625,231.1563174701668,225.7316945408236,228.0622053540531,318679900,False
2024-09-23,224.59124755859372,227.54652178723228,223.9367191660146,225.4540253555904,54146000,False
2024-09-24,225.48377990722656,227.4473651253421,223.85738561877668,226.75316007712863,43556100,False
2024-09-25,224.49208068847656,225.4044467600896,222.1615848378298,223.064024182576,42308700,False
2024-09-26,225.63253784179688,226.6044036950252,223.54004142995944,225.41436171300208,36636700,False
2024-09-27,225.90028381347656,227.6159429044405,225.41435845997736,226.56473891662023,34026000,False
2024-09-30,231.06707763671875,231.06707763671875,227.74486252768645,228.13162655878588,54541900,False
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906276,227.6159583693189,63285000,False
2024-10-02,224.898681640625,225.4837834982784,221.1698792236784,224.0160654907427,32880600,False
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968135,223.2722952944607,34044200,False
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100,False
2024-10-07,219.8509063720703,223.81772316941647,219.4938922550209,222.63759275105315,39505400,False
2024-10-08,223.89707946777344,224.10532889247756,221.39798044587943,222.43927296601916,31855700,False
2024-10-09,227.63577270507807,227.84403724277385,222.9648544526125,223.3615300750172,33591100,False
2024-10-10,227.1399078369141,227.5960983960084,225.2854259515482,225.8903660776275,28183500,False
2024-10-11,225.66229248046875,227.5068628874906,225.4540279414576,227.3977748208096,31759200,False
2024-10-14,229.3811798095703,229.8076053434174,226.70358155060512,226.80274288926017,39882100,False
2024-10-15,231.91001892089844,235.51982138099223,230.4422859002264,231.672004479983,64751400,False
2024-10-16,229.8572235107422,230.1943993440451,227.9333147302856,229.678723998596,34082200,False
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800,False
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500,False
2024-10-21,234.5181884765625,234.8851292946414,232.5050303027995,232.5050303027995,36254500,False
2024-10-22,233.9033660888672,234.2603802258017,230.67041566655348,231.949707496782,38846600,False
2024-10-23,228.8456573486328,233.18932661738796,225.87054472777703,232.13812257917172,52287000,False
2024-10-24,228.65724182128903,228.90516786821388,226.51515714412932,228.07212485007065,31109500,False
2024-10-25,229.4902801513672,231.2852623916401,227.6655479946858,227.8341358984025,38802300,False
2024-10-28,231.46376037597656,232.78272881287967,230.62082086290687,231.38443735420992,36087100,False
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200,False
2024-10-30,228.191162109375,231.5332007086612,227.64572172599728,230.68033441798144,47070900,False
2024-10-31,224.03591918945312,227.92339818004348,223.5003904002425,227.43745763164225,64370100,False
2024-11-01,221.06077575683597,223.4805363045207,218.44267740554844,219.1368672842602,65276700,False
2024-11-04,220.168212890625,220.94174084677013,217.8873056586193,219.15668564471403,44944500,False
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300,False
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100,False
2024-11-07,225.5928649902344,225.9895557457087,222.7070172967094,222.7665171269793,42137700,False
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400956,225.53330763226649,38328800,False
2024-11-11,222.614501953125,224.07391236142263,219.90417483008156,223.37895863100837,42005600,False
2024-11-12,222.614501953125,223.9647042645822,221.7507748273854,222.93220374351736,40398300,False
2024-11-13,223.49806213378903,225.01703765642935,221.15506473467505,222.39605879884869,48566200,False
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900,False
2024-11-15,223.3789520263672,225.2851172657963,222.65421566813876,224.7688594461005,47923700,False
2024-11-18,226.37718200683597,228.08479108540536,223.54770942404784,223.62713486361545,44633700,False
2024-11-19,226.63526916503903,228.50172884142856,225.02694591555104,225.34463247708567,36211800,False
2024-11-20,227.35012817382807,228.27342054954684,224.26253412411583,226.41689814964724,35169600,False
2024-11-21,226.87359619140625,228.5017799491732,224.08384369933495,227.2310031211041,42108300,False
2024-11-22,228.21383666992188,229.0577186823492,226.4168797117104,226.4168797117104,38168300,False
2024-11-25,231.19223022460935,231.5694972757357,228.08479132337305,229.79240040372403,90152800,False
2024-11-26,233.36643981933597,233.8727750720934,231.64890834638587,231.64890834638587,45986200,False
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946956,33498400,False
2024-11-29,235.62008666992188,236.0966241243161,232.2842941914573,233.1182385238603,28481400,False
2024-12-02,237.86378479003903,239.0551359324417,235.4512998628377,235.56050793457425,48137100,False
2024-12-03,240.9017639160156,241.01097200063165,237.1787816889052,238.08222901174216,38861000,False
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927687,241.12017980186528,44383900,False
2024-12-05,241.28895568847656,242.7781485930641,240.38552350615552,242.2321233137982,40033900,False
2024-12-06,241.0903778076172,242.86748966267425,240.3358589246164,241.1598807416467,36870600,False
2024-12-09,244.97222900390625,245.45870413211117,240.0082527322972,240.0876781705053,44649200,False
2024-12-10,245.98487854003903,246.4217108653419,243.57237825215392,245.11121388943332,36914800,False
2024-12-11,244.714111328125,248.9930565140259,244.48575750906292,246.17352158557495,45205800,False
2024-12-12,246.17349243164065,246.94787143790316,243.90990554927507,245.11119434808583,32777500,False
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300,False
2024-12-16,249.2313232421875,249.56888515433104,245.8657478109084,246.2033097230519,51694800,False
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462075,248.2782345553336,51356400,False
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100,False
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300,False
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.2529222682656,147495300,False
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800,False
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700,False
2024-12-26,257.15380859375,258.2260444048055,255.77383898408215,256.32980188696064,27237100,False
2024-12-27,253.7485198974609,256.8361287043752,251.2367492695516,255.9723714358678,42355300,False
2024-12-30,250.3829498291016,251.6735866364952,248.94339979921563,250.4127324736,35557500,False
2024-12-31,248.61578369140625,251.45517870098837,247.6329109442556,250.62123433005317,39480700,False
2025-01-02,242.0931396484375,247.3053149666319,240.0777664039773,247.1365264348607,55740700,False
2025-01-03,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100,False
2025-01-06,243.2348480224609,245.54806288478196,241.4478134561986,242.5498168429892,45045600,False
2025-01-07,240.4649810791016,243.7809140873688,239.61117642708936,241.2294226317681,40856000,False
2025-01-08,240.9514312744141,241.9541642850798,238.3205296252371,240.17705210413348,37628900,False
2025-01-10,235.14356994628903,238.4297199246896,231.32130202918376,238.28079154222544,61710900,False
2025-01-13,232.7112274169922,232.97928640713008,228.0649523818292,231.8475002973708,49630700,False
2025-01-14,231.59927368164065,234.41880854341963,230.7951119565212,233.0586839045808,39435300,False
2025-01-15,236.1562042236328,237.2383625727966,232.74098609709984,232.94947976770305,39832000,False
2025-01-16,226.61544799804688,236.29520209930607,226.3871093224655,235.6399687194268,71759100,False
2025-01-17,228.3230438232422,230.61639839146835,226.8338509712665,230.44762501944007,68488300,False
2025-01-21,221.03594970703125,222.80312416686704,217.79944241349196,222.38615194982364,98070400,False
2025-01-22,222.21734619140625,222.50525012711904,218.20644519467228,218.20644519467228,64126500,False
2025-01-23,222.0485992431641,225.394314538592,220.69839703644928,223.1208199792776,60234800,False
2025-01-24,221.1749267578125,224.00439930767484,219.81480209957203,223.160517277336,54697900,False
2025-01-27,228.2039337158203,230.47742834163907,222.36629236472388,222.40601266103107,94863400,False
2025-01-28,236.54339599609372,238.4594987479956,229.147074251248,229.1867945454765,75707600,False
2025-01-29,237.63546752929688,238.1318651456976,232.3240069742682,232.4332150558305,45486100,False
2025-01-30,235.87823486328125,239.0551768362328,235.5009829454289,236.95045561956255,55658300,False
2025-01-31,234.2996826171875,245.40906406001392,231.7581291617668,245.40906406001392,100959800,False
2025-02-03,226.36724853515625,230.15973381299625,224.0738938399255,228.33299411580023,73063300,False
2025-02-04,231.1227264404297,231.45035067549784,225.0170268486458,225.61271003037928,45067300,False
2025-02-05,230.79513549804688,230.9936915376493,226.62539807097704,226.8835194075747,39620300,False
2025-02-06,231.53973388671875,232.11555701043588,228.7698263631288,229.6236309743156,29925300,False
2025-02-07,225.98997497558597,232.3140755170278,225.6226304523949,230.92416830424463,39707200,False
2025-02-10,226.25833129882807,229.1803610121675,225.81108525741095,228.1666073624245,33115600,False
2025-02-11,231.1979522705078,233.79199753404615,226.7354100570617,226.80497424991785,53718400,False
2025-02-12,235.42198181152344,235.5114431570428,229.2698195612854,229.7866449882993,45243300,False
2025-02-13,240.0534820556641,240.85852795215615,234.1299251101732,235.4617298072221,53614100,False
2025-02-14,243.104736328125,244.0489258287467,239.5168040933544,239.77520922194773,40896200,False
2025-02-18,242.97552490234372,243.6811760890431,240.3615975750387,242.65747382373945,48822500,False
2025-02-19,243.37306213378903,244.5060925083624,241.6735241546838,243.16435439309652,32204200,False
2025-02-20,244.3272247314453,245.27141427762965,242.79663037338943,243.44266597431312,32316900,False
2025-02-21,244.0489196777344,247.16972378813352,243.7209351965304,244.44646835255205,53197400,False
2025-02-24,245.5894470214844,247.33868242018207,242.92582237394555,243.43269920852308,51326400,False
2025-02-25,245.52980041503903,248.47171215983585,243.41283173998391,246.48393846255715,48013300,False
2025-02-26,238.89064025878903,243.48239258336395,237.66816369812489,242.83637220684057,44433600,False
2025-02-27,235.84934997558597,240.9778097055873,235.61081167459412,237.94645181292125,41153600,False
2025-02-28,240.3615875244141,240.61005923211764,228.7927454203557,235.5014815283524,56833400,False
2025-03-03,236.57485961914065,242.538180061918,234.66659889731284,240.31186830369816,47184000,False
2025-03-04,234.4877166748047,238.6024227827577,233.2453581153048,236.25684921580157,53798100,False
2025-03-05,234.29888916015625,235.1039350742086,227.82867612475383,233.98083809185871,47227600,False
2025-03-06,233.8914031982422,236.4059358119138,231.73467047090972,233.00684447444675,45170400,False
2025-03-07,237.6085357666016,239.89446338205195,233.3248707174565,233.6727371800736,46273600,False
2025-03-10,226.08935546875,234.7163004144548,222.84929009717771,234.10008031193476,72071200,False
2025-03-11,219.48997497558597,224.45940937640347,216.1206990584521,222.4418202229124,76137400,False
2025-03-12,215.653564453125,220.39440897367027,213.5962265598192,218.7942505386503,62547500,False
2025-03-13,208.398193359375,215.5144270476188,207.14590135231947,214.62986833256545,61368300,False
2025-03-14,212.18490600585935,212.6420854575803,208.2988048386841,209.9585940343847,60107600,False
2025-03-17,212.6918029785156,213.90434624612,208.6864398646377,212.00601857046763,48073400,False
2025-03-18,211.3897857666016,213.83473880015984,210.19712464056028,212.85080057479257,42432400,False
2025-03-19,213.92420959472656,217.4226803637017,212.443312738742,212.91044076829724,54385400,False
2025-03-20,212.7911834716797,216.16045933121796,210.92267131595003,212.6818553101102,48862900,False
2025-03-21,216.9356842041016,217.5021918152461,209.9884097524224,210.26669685360037,94127800,False
2025-03-24,219.38064575195312,220.1260609084734,217.2437950361324,219.64899945464327,44299500,False
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600,False
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100,False
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142223,220.0365991694977,37094800,False
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600,False
2025-03-31,220.77207946777344,224.24073468961828,214.908138255618,215.683368745432,65299300,False
2025-04-01,221.82557678222656,222.3125715632156,217.5617943122756,218.4662348562661,36412700,False
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627367,219.9670353213626,35905900,False
2025-04-03,201.9478759765625,206.2215925598656,200.01973301812973,204.2835010267849,103419000,True
2025-04-04,187.22840881347656,198.65810753704545,186.19475800144227,192.70471987275084,125910900,False
2025-04-07,180.3507080078125,192.96311894309864,173.55251067175698,176.11674047268428,160466300,False
2025-04-08,171.365966796875,189.176417114886,168.175598539417,185.55866963100107,120859500,False
2025-04-09,197.6343994140625,199.38363475051756,170.83920418374143,170.89883496621582,184395900,True
2025-04-10,189.2559509277344,193.58929863014052,181.88131158917145,187.9142126464653,121880000,False
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836303,184.96235041538483,87435900,False
2025-04-14,201.28196716308597,211.638266220138,199.9302804535287,210.14743595954587,101352900,False
2025-04-15,200.904296875,202.26591707175376,198.57860517432977,200.6260097569118,51343900,False
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400,False
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700,False
2025-04-21,191.9791717529297,192.6152586778503,188.64964501381647,192.08849990403365,46742500,False
2025-04-22,198.51898193359372,200.3576636647513,194.77202394084523,194.9211009149487,52976400,False
2025-04-23,203.3492584228516,206.72846769395252,201.56025903470572,204.7406939661261,52929200,False
2025-04-24,207.09620666503903,207.5534013078127,201.69940812530305,203.6374845300284,47311000,False
2025-04-25,208.00064086914065,208.46776890662989,204.9394675201618,205.10842646651813,38222300,False
2025-04-28,208.85536193847656,210.2070485309222,206.19175271644127,208.71621839949725,38743100,False
2025-04-29,209.9188537597656,210.94255602883885,207.096203506044,207.41425458581944,36827600,False
2025-04-30,211.2009429931641,212.2743425468257,205.40658118436116,208.02050829648644,52286500,False
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903425,207.80185982414437,57365700,False
2025-05-02,204.09466552734372,205.7246393133032,200.92416412992952,204.83013207172812,101010600,False
2025-05-05,197.67416381835935,202.8523212109494,196.99832800962005,201.85843431656065,69018500,False
2025-05-06,197.2964630126953,199.42338015596505,195.81558138809012,196.9983091053983,51216500,False
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700,False
2025-05-08,196.28271484375,198.82706269335063,193.4898801219913,196.5113045675241,50478900,False
2025-05-09,197.3163604736328,199.3140676367793,196.3324070058388,197.78348851905432,36453900,False
2025-05-12,209.776123046875,210.2538252478288,205.75556156059076,209.95526516858175,63775800,False
2025-05-13,211.90582275390625,212.37356332026263,207.99473291206183,209.4178474798385,51909300,False
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800,False
2025-05-15,210.43295288085935,211.93569971673276,208.53213606160296,209.93535780893237,45029500,False
2025-05-16,210.24388122558597,211.54759317457453,208.76105751069144,211.33859654598928,54737900,False
2025-05-19,207.7758026123047,208.4724326946764,203.2775387890809,206.90999202317107,46140500,False
2025-05-20,205.86502075195312,207.4672773896924,204.04382108157407,206.6711222878563,42496600,False
2025-05-21,201.1179656982422,206.04415370597744,199.74461367242375,204.18315305948536,59211800,False
2025-05-22,200.3915100097656,201.77482385442195,198.73949054480968,199.7446424192868,46742400,False
2025-05-23,194.33079528808597,196.7491001935844,192.5295034494263,192.7384848883374,78432900,False
2025-05-27,199.24703979492188,199.77448939448533,196.4803970243206,197.34622283817183,56288500,False
2025-05-28,199.4560089111328,201.7548957380012,198.9385057789635,199.6251894151235,45339700,False
2025-05-29,198.98828125,202.82971610271787,197.55520490499055,202.60082660426147,51396800,False
2025-05-30,199.88394165039065,200.9886032908641,195.83351057352263,198.4110493394953,70819900,False
2025-06-02,200.72984313964844,201.15778278546435,199.157440935848,199.31667499872813,35423300,False
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600,False
2025-06-04,201.84446716308597,205.24801554678163,201.1279290627925,201.9340306292736,43604000,False
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175677,55126100,False
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068,202.0236053289331,46607700,False
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802785,203.4069254763425,72862600,False
2025-06-10,201.6951904296875,203.36711781582227,199.6053001787652,199.63515466910712,54672600,False
2025-06-11,197.82388305664065,203.51637153393744,197.4556675860525,202.52118145308685,60989900,False
2025-06-12,198.24188232421875,198.7195693623348,196.4107360236097,198.12246436103905,43904600,False
2025-06-13,195.50511169433597,199.4062554549193,194.7587190445596,198.769334334526,51447300,False
2025-06-16,197.46563720703125,197.7343428123237,195.61458283187795,196.3510290449251,43020700,False
2025-06-17,194.69900512695312,197.4357781067605,194.2710806409192,196.25149936947125,38856200,False
2025-06-18,195.63449096679688,196.61973472966923,194.13175923439317,194.99756984742208,45394700,False
2025-06-20,200.03321838378903,200.7298484455588,195.9131318065836,197.28649906078425,96813500,False
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300,False
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000,False
2025-06-25,200.5905303955078,202.690382284235,199.65504919597095,200.48105886821315,39525700,False
2025-06-26,200.03321838378903,201.66532960796235,198.50063224789568,200.4611428555203,50799100,False
2025-06-27,200.11282348632807,202.2425296541318,199.03801637565212,200.91892502298623,73188600,False
2025-06-30,204.18316650390625,206.3924899085516,198.3015889216639,201.03836190454115,91912800,False
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900,False
2025-07-02,211.41819763183597,212.3138626915596,207.13887695509675,207.90517762155156,67941800,False
2025-07-03,212.5228576660156,213.6175577099725,210.7912213537831,211.1295823572572,34955800,False
2025-07-07,208.940185546875,215.18997897032483,207.7957228576545,211.65705062020388,50229000,False
2025-07-08,208.9998779296875,210.4130461204056,207.4473837253886,209.08945658408672,42848900,False
2025-07-09,210.12445068359372,210.31353924447487,206.22330706177223,208.52219391164948,48749400,False
2025-07-10,211.38836669921875,212.4532123806496,209.01980902189663,209.49749609462276,44443600,False
2025-07-11,210.14434814453125,211.1096837700706,208.8505979590809,209.55718962168865,39765800,False
2025-07-14,207.6165771484375,209.8955712375241,206.54176989733165,208.92027389637036,38840100,False
2025-07-15,208.10421752929688,210.87084499335575,207.9151289669034,208.2136890556617,42296300,False
2025-07-16,209.149169921875,211.37838618562168,207.63647661047767,209.28849593835915,47490500,False
2025-07-17,209.0098419189453,210.78127919114968,208.5819022531988,209.5571995447156,48068100,False
2025-07-18,210.1642608642578,210.77132749863404,208.6913836081342,209.85575432940055,48974600,False
2025-07-21,211.4579925537109,214.74212298846783,210.61209006251647,211.07983063398711,51377400,False
2025-07-22,213.36875915527344,213.91611676733493,211.20919838168209,212.1148250502387,46404100,False
2025-07-23,213.11996459960935,214.1151547498488,211.38834345684663,213.96588230147148,46989300,False
2025-07-24,212.7318420410156,214.65256693634575,212.50295255730364,212.87116805528336,46022600,False
2025-07-25,212.85128784179688,214.20474714033003,212.37358560556336,213.66733592091677,40268800,False
2025-07-28,213.02044677734372,213.8166019050196,212.03520309848784,213.00053872316795,37858000,False
2025-07-29,210.2538146972656,213.77678093648743,209.8059821935656,213.14980632007004,51411700,False
2025-07-30,208.04449462890625,211.3684259373732,206.720889966108,210.88077731884883,45512500,False
2025-07-31,206.57164001464844,208.83071086700429,206.1636083824018,207.4872131893059,80698400,False
2025-08-01,201.40658569335935,212.5527122409286,200.5308135095244,209.85574027592585,104434500,False
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839023,203.52634207300895,75109300,False
2025-08-05,201.94400024414065,204.35235878558623,201.18766113385615,202.42168730403617,44155100,False
2025-08-06,212.2242889404297,214.3440487139093,204.6011291257884,204.64094523363173,108483100,False
2025-08-07,218.9716796875,219.78774287041324,215.5382768294147,217.8272171299369,90224800,False
2025-08-08,228.24688720703125,229.88894502591432,218.19545972697716,219.7678621255926,113854000,False
2025-08-11,226.3438720703125,228.71511750604432,223.9327805410339,227.08115402328403,61806100,False
2025-08-12,228.8047790527344,229.95055565919736,226.23428798669784,227.17081559543823,55626200,False
2025-08-13,232.47125244140625,234.1351043372746,229.5819165003467,230.2195756343437,69878500,False
2025-08-14,231.92327880859372,234.25466305951576,230.0003892485326,233.1985666998313,51916300,False
2025-08-15,230.73765563964844,233.417757832359,228.4959365092947,233.1387895567921,56038700,False
2025-08-18,230.0402374267578,232.26202593201924,229.26310933608104,230.8472538899505,37476200,False
2025-08-19,229.71145629882807,232.0129522601839,228.50591803460907,230.42880766374827,39402600,False
2025-08-20,225.17819213867188,229.6217843388592,224.939085159242,229.13358225147155,42263900,False
2025-08-21,224.07228088378903,225.68632903786573,222.9564077521854,225.4372491279448,30621200,False
2025-08-22,226.9217529296875,228.2468598588307,224.58041092619504,225.33760837029212,42477800,False
2025-08-25,226.3239898681641,228.45611344789907,225.39740462882727,225.64648455731327,30983100,False
2025-08-26,228.46603393554688,228.64537936019505,223.8630424721864,226.03501179732245,54575100,False
2025-08-27,229.6417236328125,230.050203138926,227.41991984776428,227.7686378094015,31259500,False
2025-08-28,231.7040863037109,232.55096405412047,228.4959359400532,229.9704999102399,38074700,False
2025-08-29,231.28561401367188,232.52105569809,230.5184437223928,231.65424737322112,39418400,False
2025-09-02,228.87454223632807,230.00038826150748,226.1346633063032,228.4062708029861,44075600,False
2025-09-03,237.59234619140625,237.9709525201245,233.49747185558655,236.33698891571112,66427800,False
2025-09-04,238.89752197265625,239.01707546456905,235.86871695735925,237.57241502764157,47549400,False
